date,weekday,daily_open_00utc,daily_high,daily_low,daily_close_2345utc,atr_14_lagged,bar_1300_open,prior_weekday,prior_2100_close,gap_points,gap_atr_normalized,abs_gap_atr
2022-01-04,Tue,36569.0,36950.0,36556.0,36773.4,203.0,36710.0,2022-01-03,36580.9,129.1,0.635961,0.635961
2022-01-05,Wed,36773.9,36970.8,36383.6,36494.1,266.6667,36796.4,2022-01-04,36815.5,-19.1,-0.071625,0.071625
2022-01-06,Thu,36492.6,36554.1,36214.1,36318.3,346.8,36511.1,2022-01-05,36479.4,31.7,0.091407,0.091407
2022-01-07,Fri,36317.8,36396.8,36120.8,36244.3,345.44,36239.3,2022-01-06,36271.6,-32.3,-0.093504,0.093504
2022-01-10,Mon,36151.8,36302.8,35653.8,36086.3,333.8667,36113.3,2022-01-07,36239.3,-126.0,-0.377396,0.377396
2022-01-11,Tue,36087.8,36284.3,35774.8,36259.3,355.65,36116.3,2022-01-10,36070.8,45.5,0.127935,0.127935
2022-01-12,Wed,36258.8,36463.4,36172.8,36308.3,372.7444,36302.8,2022-01-11,36263.8,39.0,0.104629,0.104629
2022-01-13,Thu,36309.8,36521.4,36054.8,36160.8,364.53,36344.8,2022-01-12,36329.3,15.5,0.042521,0.042521
2022-01-14,Fri,36160.3,36246.8,35648.4,35982.8,373.8091,35924.3,2022-01-13,36119.8,-195.5,-0.522994,0.522994
2022-01-17,Mon,35942.8,36015.8,35838.3,35957.3,392.525,35979.3,2022-01-14,35953.3,26.0,0.066238,0.066238
2022-01-18,Tue,35957.8,35996.8,35268.8,35367.5,392.525,35673.8,2022-01-14,35953.3,-279.5,-0.712057,0.712057
2022-01-19,Wed,35368.0,35555.6,34986.3,34991.3,405.4857,35460.5,2022-01-18,35398.3,62.2,0.153396,0.153396
2022-01-20,Thu,34989.8,35497.8,34529.8,34705.8,421.0071,35147.8,2022-01-19,35060.0,87.8,0.208548,0.208548
2022-01-21,Fri,34705.8,34901.4,34222.3,34239.3,462.0071,34630.8,2022-01-20,34709.8,-79.0,-0.170993,0.170993
2022-01-24,Mon,34420.3,34527.3,33150.4,34388.3,468.5714,34141.8,2022-01-21,34242.3,-100.5,-0.214482,0.214482
